Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Sergio Romo,- - -,7,3,2.33,3.5,0.177,7.60%,10.10%,0.26,1.39,0.231,59.20%,202,198,138,7.5,7.61,-0.11,5.44,5.02,9817
Matt Reynolds,CIN,0,0,0,0,0,0.00%,0.00%,0.429,2.25,0.429,80.00%,156,180,272,6.75,7.61,-0.86,10.94,5.92,13788
Jose Marte,LAA,12.27,14.73,0.83,1.64,0.259,31.00%,-5.20%,0.2,2.36,0.261,73.30%,186,190,176,7.36,7.66,-0.29,6.91,7.34,21761
Jared Solomon,CIN,9.72,5.4,1.8,3.24,0.231,12.80%,10.30%,0.242,1.56,0.238,40.80%,250,185,140,10.8,7.79,3.01,5.6,4.48,23425
Kolby Allard,TEX,8.14,2.57,3.17,3.86,0.218,6.90%,14.90%,0.263,1.29,0.231,71.40%,187,199,109,7.29,7.87,-0.59,4.28,3.81,18694
Jesus Cruz,ATL,6.23,4.15,1.5,3.12,0.154,10.30%,5.10%,0.235,1.38,0.2,79.50%,151,201,133,6.23,7.96,-1.73,5.34,4.77,20042
Luis Patino,TBR,4.95,5.85,0.85,2.7,0.112,13.30%,-2.00%,0.31,1.95,0.299,69.60%,219,213,175,8.1,8.01,0.09,6.85,6.36,22815
Alec Mills,CHC,5.6,1.53,3.67,3.57,0.131,3.60%,9.50%,0.359,1.75,0.35,57.90%,241,203,137,9.68,8.04,1.64,5.48,4.61,13834
Arodys Vizcaino,KCR,4.76,11.12,0.43,1.59,0.103,24.10%,-13.80%,0.182,1.94,0.167,72.90%,158,208,214,6.35,8.05,-1.7,8.37,8.13,5498
Luke Barker,MIL,6.75,0,3,4.5,0.158,0.00%,15.80%,0.368,1.75,0.357,47.60%,278,201,69,11.25,8.11,3.14,2.72,2.96,19609
Josh Harrison,CHW,6,6,1,3,0.111,11.10%,0.00%,0.563,3.67,0.615,52.10%,461,200,172,18,8.11,9.89,6.74,5.61,8202
Sam Clay,- - -,8.44,6.75,1.25,1.69,0.172,13.80%,3.40%,0.19,1.5,0.2,56.60%,206,200,157,8.44,8.18,0.26,6.29,4.09,16279
Elvin Rodriguez,DET,7.58,4.55,1.67,3.64,0.175,10.50%,7.00%,0.331,1.92,0.333,55.80%,277,215,137,10.62,8.3,2.31,5.39,4.99,20962
Justin Dunn,CIN,6.1,4.94,1.24,3.19,0.152,12.30%,2.90%,0.271,1.58,0.244,84.70%,141,197,149,6.1,8.31,-2.21,5.99,5.75,19268
Tyler Clippard,WSN,7.2,7.2,1,1.8,0.143,14.30%,0.00%,0.286,2,0.313,77.60%,176,203,208,7.2,8.31,-1.11,8.38,5.71,5640
Jake Brentz,KCR,15.19,18.56,0.82,1.69,0.237,28.90%,-5.30%,0.407,4.13,0.588,34.00%,589,217,180,23.63,8.36,15.26,7.04,7.1,17783
Matt Koch,SEA,6.23,2.08,3,4.15,0.158,5.30%,10.50%,0.278,1.38,0.231,62.50%,224,221,131,8.31,8.42,-0.11,5.15,4.86,13420
Anthony Castro,CLE,8.1,6.75,1.2,3.38,0.185,15.40%,3.10%,0.345,2.18,0.368,63.60%,191,216,124,7.43,8.44,-1.01,4.9,4.96,19789
Bryan Hoeing,MIA,4.26,3.55,1.2,3.55,0.098,8.20%,1.60%,0.339,1.89,0.311,41.20%,307,215,125,12.08,8.48,3.6,4.99,5,26304
Ethan Roberts,CHC,10.57,7.04,1.5,3.52,0.237,15.80%,7.90%,0.323,2.09,0.368,78.10%,205,216,121,8.22,8.59,-0.37,4.86,4.59,24930
Matt Batten,SDP,4.5,0,1,4.5,0.125,0.00%,12.50%,0.25,1,0.167,100.00%,116,215,163,4.5,8.61,-4.11,6.56,8.13,20157
Jose Butto,NYM,11.25,4.5,2.5,4.5,0.217,8.70%,13.00%,0.429,2.75,0.5,48.80%,416,220,127,15.75,8.61,7.14,5.07,4.61,23313
Silvino Bracho,ATL,8.31,2.08,4,4.15,0.222,5.60%,16.70%,0.188,0.92,0.1,90.90%,151,218,109,6.23,8.65,-2.42,4.36,3.43,15051
JC Mejia,MIL,3.86,19.29,0.2,0,0.063,31.30%,-25.00%,0.455,4.29,0.5,40.00%,572,215,231,23.14,8.68,14.46,9.32,9.93,20617
Francisco Morales,PHI,5.4,10.8,0.5,1.8,0.143,28.60%,-14.30%,0.143,1.6,0.1,52.60%,176,212,174,7.2,8.71,-1.51,7,7.92,22913
Dereck Rodriguez,MIN,4.7,4.7,1,3.52,0.118,11.80%,0.00%,0.233,1.43,0.174,88.20%,92,226,142,3.52,8.72,-5.2,5.57,5.39,14509
Victor Caratini,MIL,0,9,0,0,0,14.30%,-14.30%,0.4,3,0.4,25.00%,668,226,299,27,9.11,17.89,12.07,7.67,14968
Ian Hamilton,MIN,0,3.38,0,3.38,0,9.10%,-9.10%,0.3,1.5,0.222,76.90%,176,236,150,6.75,9.11,-2.36,5.9,6.91,19261
Yu Chang,TBR,0,0,0,4.5,0,0.00%,0.00%,0.545,3,0.5,65.20%,366,256,155,13.5,9.61,3.89,6.07,5.92,14773
Luis Torrens,SEA,0,0,0,4.5,0,0.00%,0.00%,0.3,1.5,0.222,62.50%,122,252,193,4.5,9.61,-5.11,7.56,7.05,15905
Daniel Duarte,CIN,6.75,10.13,0.67,3.38,0.143,21.40%,-7.10%,0.273,2.25,0.25,65.20%,235,233,220,10.13,9.86,0.26,8.88,7.93,17480
Greg Holland,TEX,9.64,1.93,5,5.79,0.25,5.00%,20.00%,0.316,1.5,0.273,71.40%,199,253,73,7.71,9.97,-2.26,2.88,2.83,7196
Jerad Eickhoff,PIT,8.31,2.08,4,4.15,0.148,3.70%,11.10%,0.435,2.54,0.471,35.70%,513,247,160,20.77,10.04,10.73,6.43,4.44,12664
Robbie Erlin,LAD,4.5,4.5,1,4.5,0.111,11.10%,0.00%,0.25,1.5,0.167,62.50%,227,250,145,9,10.11,-1.11,5.83,5.73,10354
Jackie Bradley Jr.,BOS,9,27,0.33,0,0.143,42.90%,-28.60%,0.25,4,0.333,75.00%,220,259,297,9,10.11,-1.11,11.59,11.99,12984
Phillip Diehl,CIN,4.76,4.76,1,4.76,0.107,10.70%,0.00%,0.32,1.94,0.263,58.80%,258,249,175,11.12,10.52,0.59,7.04,6.29,20030
Michael A. Taylor,KCR,9,9,1,4.5,0.154,15.40%,0.00%,0.455,3.5,0.5,89.30%,224,275,181,9,10.61,-1.61,7.07,5.67,11489
Frank German,BOS,9,9,1,4.5,0.174,17.40%,0.00%,0.368,2.75,0.385,36.60%,439,272,142,18,10.61,7.39,5.59,5.39,24750
A.J. Ladwig,MIA,0,0,0,5.4,0,0.00%,0.00%,0.4,1.8,0.308,62.50%,275,276,122,10.8,10.91,-0.11,4.89,5.26,16266
T.J. Zeuch,CIN,4.22,5.91,0.71,4.22,0.078,10.90%,-3.10%,0.444,2.91,0.432,59.30%,352,262,179,15.19,11.08,4.11,7.21,6.07,19269
Austin Wynns,SFG,0,4.5,0,4.5,0,10.00%,-10.00%,0.333,2,0.25,38.50%,341,289,207,13.5,11.11,2.39,8.31,8.03,15271
Connor Sadzeck,MIL,6,3,2,6,0.154,7.70%,7.70%,0.333,1.67,0.25,90.90%,223,283,167,9,11.45,-2.45,6.73,6.56,13483
Thomas Hatch,TOR,7.71,3.86,2,5.79,0.154,7.70%,7.70%,0.522,3,0.563,46.30%,500,293,117,19.29,11.68,7.6,4.6,4.32,19264
Chad Pinder,OAK,0,18,0,0,0,28.60%,-28.60%,0.5,4,0.5,40.00%,733,321,348,27,12.11,14.89,13.59,10.69,15191
Locke St. John,CHC,18,0,4,9,0.444,0.00%,44.40%,0.333,1.5,0.333,0.00%,337,304,53,13.5,12.11,1.39,2.07,1.8,16850
Nicklaus Snyder,TEX,0,27,0,0,0,42.90%,-42.90%,0.25,4,0.25,50.00%,463,307,387,18,12.11,5.89,15.07,14.42,23493
Nash Walters,LAA,0,27,0,0,0,33.30%,-33.30%,0.5,6,0.5,100.00%,0,301,310,0,12.11,-12.11,12.11,8.9,25413
Darwinzon Hernandez,BOS,12.15,10.8,1.13,5.4,0.209,18.60%,2.30%,0.424,3.3,0.5,38.00%,527,326,182,21.6,12.71,8.89,7.13,5.42,19848
Alejo Lopez,CIN,0,0,0,6.75,0,0.00%,0.00%,0.2,0.75,0,100.00%,156,304,188,6.75,12.86,-6.11,7.56,9.07,21127
Chris Mazza,TBR,8.44,10.13,0.83,5.06,0.143,17.10%,-2.90%,0.333,2.81,0.316,54.70%,320,348,203,11.81,13.05,-1.24,7.96,5.99,14151
Nick Gordon,MIN,0,9.82,0,4.91,0,16.00%,-16.00%,0.476,3.82,0.421,44.60%,577,350,288,22.09,13.48,8.61,11.23,9.15,16337
Garrett Stubbs,PHI,2.45,2.45,1,7.36,0.056,5.60%,0.00%,0.412,2.18,0.308,26.30%,421,341,145,17.18,14.02,3.16,5.81,5.37,18067
Gerardo Reyes,LAA,0,13.5,0,4.5,0,25.00%,-25.00%,0.333,3,0.25,100.00%,114,351,309,4.5,14.11,-9.61,12.06,11,16306
Brett Phillips,TBR,0,4.5,0,6.75,0,9.10%,-9.10%,0.45,2.75,0.353,44.10%,488,384,232,18,14.36,3.64,9.06,8.01,14735
Wil Myers,SDP,0,0,0,7.36,0,0.00%,0.00%,0.267,1.09,0.083,100.00%,190,362,208,7.36,14.57,-7.2,8.37,8.3,10047
Diego Castillo,PIT,4.5,13.5,0.33,4.5,0.067,20.00%,-13.30%,0.545,4.5,0.556,23.30%,890,360,238,36,14.61,21.39,9.59,6.72,19906
Yadier Molina,STL,4.5,0,1,9,0.083,0.00%,8.30%,0.5,3,0.444,62.50%,464,384,108,18,15.11,2.89,4.33,4.69,7007
Noah Davis,COL,18,9,2,9,0.286,14.30%,14.30%,0.5,4,0.667,76.90%,388,354,127,18,15.11,2.89,5.07,3.82,25862
Hunter Gaddis,CLE,6.14,3.68,1.67,8.59,0.125,7.50%,5.00%,0.405,2.45,0.32,36.60%,473,395,189,18.41,15.39,3.02,7.42,6.54,25636
Tommy Romero,- - -,7.56,9.72,0.78,7.56,0.159,20.50%,-4.50%,0.314,2.4,0.19,78.40%,276,392,189,10.8,15.59,-4.79,7.52,6.89,23465
Ernie Clement,CLE,0,0,0,9,0,0.00%,0.00%,0.545,3,0.444,62.50%,463,414,136,18,16.11,1.89,5.33,5.34,20352
Sam Howard,PIT,4.5,18,0.25,4.5,0.083,33.30%,-25.00%,0.286,3,0.2,89.30%,222,396,312,9,16.11,-7.11,12.57,10.46,16265
R.J. Alvarez,NYM,7.71,11.57,0.67,7.71,0.154,23.10%,-7.70%,0.4,3,0.333,95.20%,306,417,194,11.57,16.4,-4.83,7.79,7.13,13401
Bubby Rossman,PHI,9,9,1,9,0.2,20.00%,0.00%,0.25,2,0,0.00%,441,416,213,18,17.11,0.89,8.56,7.74,17179
Tayler Saucedo,TOR,0,3.38,0,10.13,0,6.70%,-6.70%,0.429,2.63,0.273,100.00%,350,474,179,13.5,18.86,-5.36,7.01,6.25,17888
Whit Merrifield,TOR,0,0,0,9,0,0.00%,0.00%,0.4,2,0.25,62.50%,466,480,270,18,19.11,-1.11,10.56,6.44,11281
Hunter Dozier,KCR,0,9,0,9,0,16.70%,-16.70%,0.4,3,0.25,62.50%,449,497,232,18,19.11,-1.11,9.07,7.67,15117
Mike Ford,ATL,0,9,0,9,0,20.00%,-20.00%,0.25,2,0,0.00%,436,480,225,18,19.11,-1.11,9.07,9.13,15585
Donovan Walton,SFG,0,9,0,9,0,14.30%,-14.30%,0.5,4,0.4,38.50%,683,495,189,27,19.11,7.89,7.59,6.8,19314
Frank Schwindel,CHC,0,3,0,12,0,5.60%,-5.60%,0.471,3,0.308,88.20%,449,538,237,18,21.45,-3.45,9.54,9.13,15351
Josh VanMeter,PIT,0,6,0,15,0,7.40%,-7.40%,0.6,5.67,0.5,40.00%,964,658,249,39,26.78,12.22,10.05,6.87,15170
Zack Britton,NYY,13.5,81,0.17,0,0.111,66.70%,-55.60%,0.333,10.5,0.5,85.70%,350,690,696,13.5,27.11,-13.61,27.11,21.09,3240
Dee Strange-Gordon,WSN,0,27,0,9,0,37.50%,-37.50%,0.5,5,0.333,65.20%,661,683,484,27,28.11,-1.11,19.56,13.17,8203
Max Schrock,CIN,0,0,0,18,0,0.00%,0.00%,0.7,7,0.625,47.60%,1043,686,151,45,29.11,15.89,6.07,6.2,17750
Nicky Lopez,KCR,0,0,0,18,0,0.00%,0.00%,0.5,3,0.25,100.00%,449,758,193,18,29.11,-11.11,7.56,6.44,19339
Brendon Little,CHC,0,13.5,0,13.5,0,16.70%,-16.70%,0.5,4.5,0.333,38.50%,1010,792,410,40.5,31.61,8.89,16.56,8.06,21574
Albert Pujols,STL,0,9,0,18,0,14.30%,-14.30%,0.5,4,0.25,0.00%,927,814,225,36,32.11,3.89,9.07,7.67,1177
Brian Moran,LAA,0,27,0,27,0,20.00%,-20.00%,0.75,12,0.667,76.90%,1366,1274,425,54,51.11,2.89,16.56,8.66,9646
